Date,Precipitation
9/25/1991,0
9/26/1991,0
9/27/1991,0
9/28/1991,0
9/29/1991,0
9/30/1991,0
10/1/1991,0
10/2/1991,0
10/3/1991,0
10/4/1991,0
10/5/1991,0
10/6/1991,0
10/7/1991,0
10/8/1991,0
10/9/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,0
10/29/1991,0
10/30/1991,0
10/31/1991,0
11/1/1991,0
11/2/1991,0
11/3/1991,0
11/4/1991,0
11/5/1991,0
11/6/1991,0
11/7/1991,0
11/8/1991,0
11/9/1991,0
11/10/1991,0
11/11/1991,0
11/12/1991,0
11/13/1991,0
11/14/1991,0
11/15/1991,0
11/16/1991,0
11/17/1991,0
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0
11/22/1991,0
11/23/1991,0
11/24/1991,0
11/25/1991,0
11/26/1991,0
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/1/1991,0
12/2/1991,0
12/3/1991,0
12/4/1991,0
12/5/1991,0
12/6/1991,0
12/7/1991,0
12/8/1991,0
12/9/1991,0
12/10/1991,0
12/11/1991,0
12/12/1991,0
12/13/1991,0
12/14/1991,0
12/15/1991,0
12/16/1991,0
12/17/1991,0
12/18/1991,0
12/19/1991,0
12/20/1991,0
12/21/1991,6.683637636
12/22/1991,0.3639204
12/23/1991,0
12/24/1991,3.5731333728
12/25/1991,0.2969745912
12/26/1991,0
12/27/1991,0
12/28/1991,0.0875472984
12/29/1991,0
12/30/1991,0
12/31/1991,0
1/1/1992,0
1/2/1992,0
1/3/1992,0
1/4/1992,0
1/5/1992,0
1/6/1992,0
1/7/1992,0.02059938
1/8/1992,0.7089615
1/9/1992,0
1/10/1992,0.758743632
1/11/1992,9.82932732
1/12/1992,0
1/13/1992,0
1/14/1992,0
1/15/1992,0
1/16/1992,0
1/17/1992,0
1/18/1992,0
1/19/1992,0
1/20/1992,0
1/21/1992,0
1/22/1992,0
1/23/1992,0
1/24/1992,0.017166132
1/25/1992,0.125313156
1/26/1992,0.025749216
1/27/1992,5.1936179616
1/28/1992,15.198899328
1/29/1992,21.803568264
1/30/1992,39.9953772
1/31/1992,0.5252821128
2/1/1992,0
2/2/1992,0
2/3/1992,0.0102996792
2/4/1992,0
2/5/1992,0
2/6/1992,26.7087930264
2/7/1992,4.7996532
2/8/1992,0
2/9/1992,0
2/10/1992,0
2/11/1992,0
2/12/1992,5.41763496
2/13/1992,7.427786112
2/14/1992,0
2/15/1992,0
2/16/1992,0
2/17/1992,0
2/18/1992,0
2/19/1992,0
2/20/1992,0
2/21/1992,0
2/22/1992,0
2/23/1992,0
2/24/1992,0
2/25/1992,0
2/26/1992,0
2/27/1992,0
2/28/1992,0.01373292
2/29/1992,0.21629322
3/1/1992,0
3/2/1992,0
3/3/1992,0
3/4/1992,0
3/5/1992,1.1363988456
3/6/1992,0.392246316
3/7/1992,0
3/8/1992,0
3/9/1992,0
3/10/1992,0
3/11/1992,0.448036128
3/12/1992,3.43065258
3/13/1992,18.703362852
3/14/1992,3.055574448
3/15/1992,0
3/16/1992,0
3/17/1992,0
3/18/1992,0
3/19/1992,0
3/20/1992,4.7327049
3/21/1992,0.3261565368
3/22/1992,0.1939773888
3/23/1992,3.685573332
3/24/1992,1.70631324
3/25/1992,0.48923496
3/26/1992,0
3/27/1992,0
3/28/1992,0
3/29/1992,0.1407621744
3/30/1992,1.07288424
3/31/1992,0
4/1/1992,0
4/2/1992,0
4/3/1992,0
4/4/1992,0
4/5/1992,0
4/6/1992,0.39482136
4/7/1992,0
4/8/1992,0
4/9/1992,0
4/10/1992,0
4/11/1992,0
4/12/1992,0
4/13/1992,0
4/14/1992,0
4/15/1992,0
4/16/1992,0
4/17/1992,0
4/18/1992,0
4/19/1992,0
4/20/1992,0
4/21/1992,0.254058444
4/22/1992,0.04806504
4/23/1992,0
4/24/1992,0
4/25/1992,0
4/26/1992,0
4/27/1992,0
4/28/1992,0
4/29/1992,1.527786
4/30/1992,0
5/1/1992,0
5/2/1992,0
5/3/1992,16.13617452
5/4/1992,10.102278672
5/5/1992,0.399971088
5/6/1992,0
5/7/1992,0
5/8/1992,0
5/9/1992,0
5/10/1992,0
5/11/1992,0
5/12/1992,0
5/13/1992,0
5/14/1992,0
5/15/1992,0
5/16/1992,0
5/17/1992,0
5/18/1992,0
5/19/1992,0.13046256
5/20/1992,0
5/21/1992,0.0480651984
5/22/1992,0.0034332264
5/23/1992,0
5/24/1992,0.29182428
5/25/1992,0.032615676
5/26/1992,0.087547284
5/27/1992,0.12702942
5/28/1992,0.00686646
5/29/1992,0
5/30/1992,0.0102996864
5/31/1992,0
6/1/1992,0
6/2/1992,0
6/3/1992,0
6/4/1992,0
6/5/1992,0
6/6/1992,0
6/7/1992,0
6/8/1992,0
6/9/1992,0
6/10/1992,0
6/11/1992,0
6/12/1992,0
6/13/1992,0
6/14/1992,0
6/15/1992,0
6/16/1992,0
6/17/1992,0
6/18/1992,0
6/19/1992,0
6/20/1992,0
6/21/1992,1.92689964
6/22/1992,0
6/23/1992,0.0600814584
6/24/1992,0
6/25/1992,0
6/26/1992,0
6/27/1992,0.5029679376
6/28/1992,1.0282520664
6/29/1992,0
6/30/1992,0
7/1/1992,0.22315986
7/2/1992,0.0789642432
7/3/1992,10.134889524
7/4/1992,0
7/5/1992,0
7/6/1992,0
7/7/1992,0
7/8/1992,0
7/9/1992,0
7/10/1992,0
7/11/1992,0
7/12/1992,0
7/13/1992,1.08489852
7/14/1992,0
7/15/1992,0
7/16/1992,0
7/17/1992,0
7/18/1992,0.502967808
7/19/1992,0.154495296
7/20/1992,7.8586566192
7/21/1992,4.421997036
7/22/1992,10.255047804
7/23/1992,0.02746584
7/24/1992,6.0459111
7/25/1992,6.67076256
7/26/1992,0.6145481232
7/27/1992,4.52499588
7/28/1992,9.9117279
7/29/1992,20.0672148528
7/30/1992,5.8605228
7/31/1992,11.21292198
8/1/1992,19.4415066
8/2/1992,15.147398124
8/3/1992,0.4900931784
8/4/1992,16.7352666048
8/5/1992,40.472591148
8/6/1992,6.37893738
8/7/1992,8.64315504
8/8/1992,0.0480653064
8/9/1992,0.1098632952
8/10/1992,2.514839472
8/11/1992,0.508976064
8/12/1992,9.904862412
8/13/1992,3.455544564
8/14/1992,0
8/15/1992,14.83497648
8/16/1992,6.60553416
8/17/1992,10.0868200128
8/18/1992,76.60734048
8/19/1992,33.53319864
8/20/1992,6.92482644
8/21/1992,6.89649876
8/22/1992,5.15756844
8/23/1992,3.148271316
8/24/1992,2.94742602
8/25/1992,10.5434387064
8/26/1992,25.409317104
8/27/1992,0.212860368
8/28/1992,1.3887402264
8/29/1992,0.05407344
8/30/1992,0.058365
8/31/1992,12.80593566
9/1/1992,2.782631772
9/2/1992,18.63212364
9/3/1992,8.157350988
9/4/1992,7.14111444
9/5/1992,3.476142432
9/6/1992,8.34788682
9/7/1992,8.23116204
9/8/1992,0.492667272
9/9/1992,24.611104044
9/10/1992,42.956561448
9/11/1992,6.533433072
9/12/1992,3.580854444
9/13/1992,2.89421316
9/14/1992,0.2626420104
9/15/1992,0.0377654976
9/16/1992,1.3217904
9/17/1992,3.916457244
9/18/1992,0.32014836
9/19/1992,0
9/20/1992,0
9/21/1992,0
9/22/1992,0
9/23/1992,0
9/24/1992,0
9/25/1992,0
9/26/1992,0
9/27/1992,0
9/28/1992,0
9/29/1992,0
9/30/1992,0
10/1/1992,0
10/2/1992,0
10/3/1992,0
10/4/1992,0
10/5/1992,0
10/6/1992,0
10/7/1992,0
10/8/1992,0
10/9/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/1/1992,0
11/2/1992,0
11/3/1992,0
11/4/1992,0
11/5/1992,0
11/6/1992,0
11/7/1992,0
11/8/1992,0
11/9/1992,0
11/10/1992,0
11/11/1992,0
11/12/1992,0
11/13/1992,0
11/14/1992,0
11/15/1992,0
11/16/1992,0
11/17/1992,0
11/18/1992,0
11/19/1992,0
11/20/1992,0
11/21/1992,0
11/22/1992,13.57841772
11/23/1992,0.35705556
11/24/1992,0
11/25/1992,0
11/26/1992,0
11/27/1992,0
11/28/1992,0
11/29/1992,0
11/30/1992,0
12/1/1992,0
12/2/1992,0
12/3/1992,0
12/4/1992,0
12/5/1992,0
12/6/1992,0
12/7/1992,0
12/8/1992,0
12/9/1992,0
12/10/1992,0
12/11/1992,0
12/12/1992,0
12/13/1992,0
12/14/1992,0
12/15/1992,0
12/16/1992,0
12/17/1992,0
12/18/1992,0
12/19/1992,0
12/20/1992,0
12/21/1992,0
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0
12/28/1992,0
12/29/1992,0
12/30/1992,0
12/31/1992,0.0240326064
1/1/1993,2.61268668
1/2/1993,0.219726864
1/3/1993,0.192260736
1/4/1993,0
1/5/1993,0.0326156544
1/6/1993,15.81688188
1/7/1993,5.0365458
1/8/1993,1.4385229344
1/9/1993,0
1/10/1993,0.291824208
1/11/1993,1.0059360696
1/12/1993,0.0034332264
1/13/1993,0
1/14/1993,0
1/15/1993,0.0720976464
1/16/1993,10.42156116
1/17/1993,7.247545596
1/18/1993,0
1/19/1993,0
1/20/1993,0
1/21/1993,0
1/22/1993,0
1/23/1993,0
1/24/1993,0
1/25/1993,0
1/26/1993,0
1/27/1993,0
1/28/1993,0
1/29/1993,0
1/30/1993,0
1/31/1993,0
2/1/1993,0
2/2/1993,0
2/3/1993,0
2/4/1993,0
2/5/1993,0
2/6/1993,0
2/7/1993,0
2/8/1993,0
2/9/1993,0
2/10/1993,0
2/11/1993,0
2/12/1993,0
2/13/1993,0
2/14/1993,0
2/15/1993,1.12094856
2/16/1993,9.75723372
2/17/1993,2.69422722
2/18/1993,0.2918241864
2/19/1993,0
2/20/1993,0
2/21/1993,0
2/22/1993,0
2/23/1993,0.8789058
2/24/1993,9.54265212
2/25/1993,28.5558732
2/26/1993,12.7973556
2/27/1993,9.63878868
2/28/1993,5.79700512
3/1/1993,0.475502364
3/2/1993,0
3/3/1993,0
3/4/1993,0
3/5/1993,0
3/6/1993,0
3/7/1993,0
3/8/1993,0
3/9/1993,0
3/10/1993,0
3/11/1993,0.17852796
3/12/1993,12.867739308
3/13/1993,0.5321501064
3/14/1993,6.408114264
3/15/1993,0.43430328
3/16/1993,0
3/17/1993,0
3/18/1993,0
3/19/1993,0
3/20/1993,0.082397592
3/21/1993,6.210709344
3/22/1993,3.302767692
3/23/1993,20.28178962
3/24/1993,11.484143244
3/25/1993,2.0170193976
3/26/1993,0
3/27/1993,0
3/28/1993,0
3/29/1993,0
3/30/1993,0
3/31/1993,0
4/1/1993,0
4/2/1993,0
4/3/1993,0
4/4/1993,0
4/5/1993,0
4/6/1993,0
4/7/1993,0
4/8/1993,0
4/9/1993,0
4/10/1993,0.0034332264
4/11/1993,44.280017172
4/12/1993,25.66678572
4/13/1993,0.69351192
4/14/1993,7.693860636
4/15/1993,0.07553088
4/16/1993,0
4/17/1993,0
4/18/1993,0
4/19/1993,0
4/20/1993,0
4/21/1993,0
4/22/1993,0
4/23/1993,0
4/24/1993,0
4/25/1993,0
4/26/1993,0
4/27/1993,0
4/28/1993,0
4/29/1993,0
4/30/1993,0
5/1/1993,0
5/2/1993,0
5/3/1993,0
5/4/1993,0
5/5/1993,0
5/6/1993,0
5/7/1993,0
5/8/1993,0.2746578384
5/9/1993,0.456619284
5/10/1993,0.04119876
5/11/1993,0
5/12/1993,0
5/13/1993,0
5/14/1993,0
5/15/1993,0.47721816
5/16/1993,0.236892744
5/17/1993,4.9095159264
5/18/1993,2.90107692
5/19/1993,0
5/20/1993,0
5/21/1993,0
5/22/1993,0
5/23/1993,0.0240325776
5/24/1993,0
5/25/1993,0
5/26/1993,2.11486788
5/27/1993,0.226593
5/28/1993,0.04119876
5/29/1993,0.926971452
5/30/1993,0.00686646
5/31/1993,0
6/1/1993,0
6/2/1993,0
6/3/1993,0
6/4/1993,0
6/5/1993,0
6/6/1993,0
6/7/1993,0
6/8/1993,0
6/9/1993,0
6/10/1993,0
6/11/1993,0
6/12/1993,0
6/13/1993,0
6/14/1993,0.88233912
6/15/1993,0
6/16/1993,0
6/17/1993,0
6/18/1993,1.89686016
6/19/1993,0
6/20/1993,0
6/21/1993,0
6/22/1993,0
6/23/1993,0.146770524
6/24/1993,1.8196128
6/25/1993,2.671050996
6/26/1993,0.01373292
6/27/1993,2.24704404
6/28/1993,0.5596164
6/29/1993,0
6/30/1993,0
7/1/1993,0
7/2/1993,0
7/3/1993,0.424004148
7/4/1993,0
7/5/1993,0
7/6/1993,0
7/7/1993,8.4594702456
7/8/1993,6.33603132
7/9/1993,1.588725648
7/10/1993,24.51582108
7/11/1993,22.4069461776
7/12/1993,8.133312888
7/13/1993,0.5424504048
7/14/1993,7.5900096
7/15/1993,9.60101928
7/16/1993,0.2952577872
7/17/1993,15.6846942
7/18/1993,19.6380721728
7/19/1993,4.3275855384
7/20/1993,3.2804495064
7/21/1993,8.461186884
7/22/1993,95.072991156
7/23/1993,33.1512072264
7/24/1993,0.102996792
7/25/1993,0.00686646
7/26/1993,0
7/27/1993,0
7/28/1993,0
7/29/1993,0.03604896
7/30/1993,0.24719256
7/31/1993,0
8/1/1993,17.9145864
8/2/1993,0.846290808
8/3/1993,0
8/4/1993,0.017166132
8/5/1993,3.481295796
8/6/1993,6.01673364
8/7/1993,0.18024444
8/8/1993,0
8/9/1993,0
8/10/1993,1.38530772
8/11/1993,7.86724092
8/12/1993,0.2368926
8/13/1993,0
8/14/1993,0
8/15/1993,0
8/16/1993,0
8/17/1993,4.042629036
8/18/1993,0.1321793928
8/19/1993,0
8/20/1993,0
8/21/1993,0
8/22/1993,0
8/23/1993,0
8/24/1993,0
8/25/1993,4.969594584
8/26/1993,0.10814652
8/27/1993,0
8/28/1993,0
8/29/1993,0
8/30/1993,0
8/31/1993,9.139250124
9/1/1993,0.029182428
9/2/1993,0
9/3/1993,0
9/4/1993,2.56805496
9/5/1993,0.298690632
9/6/1993,0.312423696
9/7/1993,0.02059938
9/8/1993,6.823543176
9/9/1993,0.5733492264
9/10/1993,8.359914564
9/11/1993,4.7910694464
9/12/1993,36.4814618256
9/13/1993,0
9/14/1993,0
9/15/1993,0
9/16/1993,0.61111458
9/17/1993,0.87890616
9/18/1993,0
9/19/1993,0
9/20/1993,0
9/21/1993,0
9/22/1993,0
9/23/1993,0
9/24/1993,2.8358424
9/25/1993,5.40733464
9/26/1993,0.82397448
9/27/1993,0
9/28/1993,0
9/29/1993,0
9/30/1993,0
10/1/1993,0
10/2/1993,0
10/3/1993,0
10/4/1993,0
10/5/1993,0
10/6/1993,0
10/7/1993,0
10/8/1993,0
10/9/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/1/1993,0
11/2/1993,0
11/3/1993,0
11/4/1993,0
11/5/1993,0
11/6/1993,0.4600525248
11/7/1993,0.6797794104
11/8/1993,0.1716612984
11/9/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0
11/14/1993,0
11/15/1993,0
11/16/1993,0
11/17/1993,0
11/18/1993,0
11/19/1993,0
11/20/1993,0
11/21/1993,0
11/22/1993,0
11/23/1993,0
11/24/1993,0
11/25/1993,0
11/26/1993,0
11/27/1993,0
11/28/1993,0
11/29/1993,0
11/30/1993,0
12/1/1993,0
12/2/1993,0
12/3/1993,0
12/4/1993,0
12/5/1993,0
12/6/1993,0
12/7/1993,0
12/8/1993,0
12/9/1993,0
12/10/1993,0
12/11/1993,0
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,0
12/21/1993,0
12/22/1993,0
12/23/1993,0
12/24/1993,0
12/25/1993,0
12/26/1993,0
12/27/1993,0
12/28/1993,0.0034332264
12/29/1993,0.0137329128
12/30/1993,0
12/31/1993,0
1/1/1994,0
1/2/1994,0
1/3/1994,0
1/4/1994,0.2162933064
1/5/1994,0.010299672
1/6/1994,0
1/7/1994,0
1/8/1994,0
1/9/1994,0
1/10/1994,0
1/11/1994,1.8762589728
1/12/1994,37.83415896
1/13/1994,1.5277842864
1/14/1994,0.168228288
1/15/1994,0.5664824928
1/16/1994,0
1/17/1994,0
1/18/1994,0
1/19/1994,0
1/20/1994,0
1/21/1994,0
1/22/1994,0
1/23/1994,0
1/24/1994,0
1/25/1994,0
1/26/1994,0
1/27/1994,0.089263944
1/28/1994,0
1/29/1994,4.6365763464
1/30/1994,0
1/31/1994,0
2/1/1994,0
2/2/1994,0
2/3/1994,0
2/4/1994,0.024032592
2/5/1994,0
2/6/1994,0
2/7/1994,0
2/8/1994,22.8275293464
2/9/1994,2.882196
2/10/1994,0
2/11/1994,0
2/12/1994,0
2/13/1994,0
2/14/1994,0
2/15/1994,0.072097812
2/16/1994,1.728629856
2/17/1994,0
2/18/1994,0
2/19/1994,0
2/20/1994,0.350189244
2/21/1994,49.2015636
2/22/1994,0.32958972
2/23/1994,0
2/24/1994,0
2/25/1994,0
2/26/1994,0.00686646
2/27/1994,0.0240326064
2/28/1994,0
3/1/1994,0
3/2/1994,0
3/3/1994,0.041198724
3/4/1994,0.24375924
3/5/1994,0
3/6/1994,0
3/7/1994,0
3/8/1994,0
3/9/1994,0
3/10/1994,0
3/11/1994,0
3/12/1994,0.140762448
3/13/1994,0.010299672
3/14/1994,4.7069561304
3/15/1994,3.05728884
3/16/1994,0
3/17/1994,0
3/18/1994,0
3/19/1994,0.140762484
3/20/1994,0.02059938
3/21/1994,0.061798068
3/22/1994,0
3/23/1994,0
3/24/1994,0
3/25/1994,0
3/26/1994,0
3/27/1994,0
3/28/1994,0
3/29/1994,0
3/30/1994,0
3/31/1994,0.3227237064
4/1/1994,0
4/2/1994,0
4/3/1994,0
4/4/1994,6.248472372
4/5/1994,15.8288765256
4/6/1994,0.0102996864
4/7/1994,0
4/8/1994,0
4/9/1994,0
4/10/1994,0
4/11/1994,0
4/12/1994,0
4/13/1994,0
4/14/1994,0.0858307104
4/15/1994,0.0343322784
4/16/1994,0.6832121328
4/17/1994,0
4/18/1994,0
4/19/1994,0
4/20/1994,6.021018072
4/21/1994,1.0505664
4/22/1994,0
4/23/1994,0
4/24/1994,0
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,0
4/30/1994,0.925255116
5/1/1994,0.1613615688
5/2/1994,0
5/3/1994,0
5/4/1994,0
5/5/1994,0.136470636
5/6/1994,0.010299672
5/7/1994,0
5/8/1994,0.2557757664
5/9/1994,0.07209792
5/10/1994,0.224017992
5/11/1994,0
5/12/1994,0
5/13/1994,0.427436928
5/14/1994,0.0205993584
5/15/1994,0
5/16/1994,0
5/17/1994,0
5/18/1994,0
5/19/1994,0
5/20/1994,0
5/21/1994,0
5/22/1994,0
5/23/1994,0
5/24/1994,0
5/25/1994,0
5/26/1994,0
5/27/1994,0
5/28/1994,0
5/29/1994,0
5/30/1994,0
5/31/1994,0
6/1/1994,0
6/2/1994,0
6/3/1994,0
6/4/1994,0
6/5/1994,0
6/6/1994,0
6/7/1994,0
6/8/1994,0
6/9/1994,0
6/10/1994,0
6/11/1994,0
6/12/1994,0.0755310096
6/13/1994,0
6/14/1994,0
6/15/1994,0
6/16/1994,0
6/17/1994,0
6/18/1994,0
6/19/1994,0
6/20/1994,0
6/21/1994,0
6/22/1994,0.0274658112
6/23/1994,0.1888275744
6/24/1994,0
6/25/1994,0.76904316
6/26/1994,9.4379418
6/27/1994,0.549316692
6/28/1994,0
6/29/1994,1.6616826
6/30/1994,25.46767782
7/1/1994,0.2111435424
7/2/1994,0.8857726632
7/3/1994,0.044631936
7/4/1994,0.204277248
7/5/1994,5.175592956
7/6/1994,3.97396188
7/7/1994,9.84220884
7/8/1994,2.3757941592
7/9/1994,0
7/10/1994,12.56389992
7/11/1994,0
7/12/1994,2.50797312
7/13/1994,0
7/14/1994,6.142045968
7/15/1994,0.3227235192
7/16/1994,1.7011623168
7/17/1994,9.2182150944
7/18/1994,0.7638932592
7/19/1994,8.04233592
7/20/1994,67.65518016
7/21/1994,25.7243136264
7/22/1994,3.2890331448
7/23/1994,2.76546528
7/24/1994,4.918956228
7/25/1994,1.6428005856
7/26/1994,0
7/27/1994,6.184959876
7/28/1994,6.136895664
7/29/1994,2.09512764
7/30/1994,9.570128148
7/31/1994,5.7480804864
8/1/1994,9.3606950664
8/2/1994,0.995635584
8/3/1994,2.00500524
8/4/1994,0
8/5/1994,12.859146432
8/6/1994,7.000351092
8/7/1994,16.798779828
8/8/1994,0.3982541328
8/9/1994,17.1163563624
8/10/1994,5.70774024
8/11/1994,0
8/12/1994,0.932121036
8/13/1994,7.0089336936
8/14/1994,17.5163238
8/15/1994,30.348013176
8/16/1994,4.442596092
8/17/1994,11.19403764
8/18/1994,8.3084094
8/19/1994,21.348663444
8/20/1994,4.1911111368
8/21/1994,7.614897264
8/22/1994,17.964366624
8/23/1994,8.4165562584
8/24/1994,44.6250942
8/25/1994,6.040762452
8/26/1994,0.518417496
8/27/1994,8.3942394768
8/28/1994,9.839632824
8/29/1994,11.161425096
8/30/1994,5.1661465128
8/31/1994,0.0274658328
9/1/1994,7.0278152112
9/2/1994,2.083968
9/3/1994,16.39366056
9/4/1994,14.49681084
9/5/1994,4.16450592
9/6/1994,2.990344284
9/7/1994,1.49860296
9/8/1994,4.384229076
9/9/1994,3.237531732
9/10/1994,3.561115032
9/11/1994,21.98467224
9/12/1994,17.56267056
9/13/1994,3.512194596
9/14/1994,0.2162934
9/15/1994,0.509834772
9/16/1994,1.08146664
9/17/1994,0.154495296
9/18/1994,0.010299672
9/19/1994,0
9/20/1994,0
9/21/1994,0
9/22/1994,0
9/23/1994,0
9/24/1994,0
9/25/1994,0
9/26/1994,0
9/27/1994,0
9/28/1994,0
9/29/1994,0
9/30/1994,0
10/1/1994,0
10/2/1994,0
10/3/1994,0
10/4/1994,0
10/5/1994,0
10/6/1994,0.0240325776
10/7/1994,0
10/8/1994,0
10/9/1994,0
10/10/1994,0
10/11/1994,0
10/12/1994,0
10/13/1994,0
10/14/1994,0
10/15/1994,0
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,0
10/24/1994,0
10/25/1994,0
10/26/1994,0
10/27/1994,0
10/28/1994,0
10/29/1994,0
10/30/1994,0
10/31/1994,0
11/1/1994,0
11/2/1994,0
11/3/1994,0
11/4/1994,0
11/5/1994,0
11/6/1994,0
11/7/1994,0
11/8/1994,0
11/9/1994,0
11/10/1994,0
11/11/1994,0
11/12/1994,0
11/13/1994,0
11/14/1994,0
11/15/1994,0
11/16/1994,0
11/17/1994,0
11/18/1994,0
11/19/1994,0
11/20/1994,0
11/21/1994,0
11/22/1994,0
11/23/1994,0
11/24/1994,0
11/25/1994,0
11/26/1994,0
11/27/1994,0
11/28/1994,0
11/29/1994,0
11/30/1994,0
12/1/1994,0
12/2/1994,0
12/3/1994,0
12/4/1994,0
12/5/1994,0
12/6/1994,0
12/7/1994,0
12/8/1994,0
12/9/1994,0.075530988
12/10/1994,0
12/11/1994,0
12/12/1994,0
12/13/1994,0
12/14/1994,0
12/15/1994,0
12/16/1994,0
12/17/1994,0
12/18/1994,0
12/19/1994,0
12/20/1994,0
12/21/1994,0
12/22/1994,0
12/23/1994,0
12/24/1994,4.415131476
12/25/1994,0.7553097
12/26/1994,0.0171661392
12/27/1994,0
12/28/1994,0.0034332264
12/29/1994,0
12/30/1994,0
12/31/1994,0
1/1/1995,0
1/2/1995,0
1/3/1995,0
1/4/1995,0
1/5/1995,0.1613615904
1/6/1995,0
1/7/1995,0
1/8/1995,11.491013052
1/9/1995,16.7017909464
1/10/1995,0
1/11/1995,0
1/12/1995,0
1/13/1995,0
1/14/1995,1.1999133
1/15/1995,15.7361994
1/16/1995,1.706315652
1/17/1995,0
1/18/1995,0
1/19/1995,0
1/20/1995,0.823974732
1/21/1995,0.32443974
1/22/1995,0
1/23/1995,0
1/24/1995,0
1/25/1995,0
1/26/1995,0
1/27/1995,0.010299672
1/28/1995,0.01373292
1/29/1995,0
1/30/1995,0
1/31/1995,0
2/1/1995,0
2/2/1995,0
2/3/1995,0
2/4/1995,0
2/5/1995,0
2/6/1995,0
2/7/1995,0
2/8/1995,0
2/9/1995,0
2/10/1995,0.024032592
2/11/1995,4.95929628
2/12/1995,8.8439886
2/13/1995,0.0308990448
2/14/1995,25.42133178
2/15/1995,0.9716045472
2/16/1995,0.010299672
2/17/1995,0
2/18/1995,0
2/19/1995,0.02059938
2/20/1995,0
2/21/1995,0.0171661464
2/22/1995,5.7111761304
2/23/1995,0.7484435064
2/24/1995,0
2/25/1995,0
2/26/1995,0.0034332264
2/27/1995,6.6570266664
2/28/1995,8.17279668
3/1/1995,0
3/2/1995,0
3/3/1995,0
3/4/1995,0
3/5/1995,0
3/6/1995,0.0034332264
3/7/1995,0
3/8/1995,0
3/9/1995,0
3/10/1995,0.4789356984
3/11/1995,0.029182428
3/12/1995,0
3/13/1995,0
3/14/1995,0
3/15/1995,0
3/16/1995,7.07931468
3/17/1995,0
3/18/1995,0
3/19/1995,0
3/20/1995,0
3/21/1995,0
3/22/1995,0
3/23/1995,0
3/24/1995,0
3/25/1995,1.32522768
3/26/1995,15.485572188
3/27/1995,1.90114956
3/28/1995,0.348472548
3/29/1995,11.7064471104
3/30/1995,0.28495818
3/31/1995,0
4/1/1995,0
4/2/1995,0
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,0
4/7/1995,0
4/8/1995,0
4/9/1995,0.09269712
4/10/1995,1.956939624
4/11/1995,4.6245592728
4/12/1995,0
4/13/1995,0
4/14/1995,0
4/15/1995,0
4/16/1995,0.219726504
4/17/1995,0.521850708
4/18/1995,0
4/19/1995,0
4/20/1995,0.46005264
4/21/1995,0
4/22/1995,1.898575992
4/23/1995,2.48908932
4/24/1995,0
4/25/1995,0.0308990376
4/26/1995,0.358772076
4/27/1995,0
4/28/1995,0
4/29/1995,0
4/30/1995,0
5/1/1995,0
5/2/1995,0
5/3/1995,0
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,0
5/8/1995,0
5/9/1995,0
5/10/1995,0
5/11/1995,0.02746584
5/12/1995,0.302123952
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,0
5/18/1995,0
5/19/1995,0.04806522
5/20/1995,0
5/21/1995,0
5/22/1995,0
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
