"Date","Longitude","Latitude","Elevation","Max Temperature","Min Temperature","Precipitation","Wind","Relative Humidity","Solar"
"10/26/1981","77.8125","30.4423007965088","491","27.962","12.735","0","2.66018475598431","0.308095890152901","17.47282302",
"10/27/1981","77.8125","30.4423007965088","491","27.29","12.875","0","3.02191263687408","0.330332695212501","17.4997665",
"10/28/1981","77.8125","30.4423007965088","491","27.932","12.18","0","2.87586712599979","0.322045497241684","17.49037833",
"10/29/1981","77.8125","30.4423007965088","491","27.28","11.065","0","2.79318948426895","0.343978410037918","17.28472473",
"10/30/1981","77.8125","30.4423007965088","491","27.382","10.367","0","2.57837836696786","0.333083683110381","17.5736232",
"10/31/1981","77.8125","30.4423007965088","491","26.187","8.86700000000002","0","2.66739160499046","0.327155771970226","17.62559784",
"11/1/1981","77.8125","30.4423007965088","491","26.553","13.198","0","2.74806522591692","0.364445793106915","15.79539528",
"11/2/1981","77.8125","30.4423007965088","491","23.323","13.47","2.307128292","1.85815795658177","0.491699166527334","3.64595526",
"11/3/1981","77.8125","30.4423007965088","491","18.206","14.576","41.87676852","5.56214529163118","0.78463962751369","1.7390817",
"11/4/1981","77.8125","30.4423007965088","491","21.908","12.301","13.5166177728","2.14044516528611","0.821128515477598","6.02639496",
"11/5/1981","77.8125","30.4423007965088","491","22.665","10.494","0","2.62882941315491","0.552843640202741","16.61889456",
"11/6/1981","77.8125","30.4423007965088","491","23.662","10.938","0","2.61444060688487","0.516806616734681","16.43984928",
"11/7/1981","77.8125","30.4423007965088","491","23.944","11.57","0","2.36234174411645","0.562317240559998","16.0276536",
"11/8/1981","77.8125","30.4423007965088","491","24.387","11.045","0","2.27905616618528","0.60839220251706","15.83032752",
"11/9/1981","77.8125","30.4423007965088","491","24.278","11.267","0","2.38078929267505","0.58995757065757","15.70522392",
"11/10/1981","77.8125","30.4423007965088","491","23.912","11.303","0","2.99425104155037","0.420000898127257","15.8788728",
"11/11/1981","77.8125","30.4423007965088","491","23.657","12.039","0","3.50254806606735","0.31651292249227","15.8705424",
"11/12/1981","77.8125","30.4423007965088","491","19.08","11.485","0","3.48452945235992","0.338052907075908","12.0985281",
"11/13/1981","77.8125","30.4423007965088","491","21.641","9.60199999999998","0","2.4839658423472","0.462171169852197","15.3747576",
"11/14/1981","77.8125","30.4423007965088","491","21.455","10.392","0","2.77683019988234","0.443328773706501","15.5823732",
"11/15/1981","77.8125","30.4423007965088","491","23.209","8.95699999999999","0","2.3874746286922","0.452807280224704","15.6529179",
"11/16/1981","77.8125","30.4423007965088","491","22.178","8.48899999999998","0","2.46452631371202","0.480681910403938","15.40164492",
"11/17/1981","77.8125","30.4423007965088","491","23.814","8.13400000000001","0","2.47271427753779","0.356484326718488","15.43770288",
"11/18/1981","77.8125","30.4423007965088","491","24.551","9.86099999999999","0","2.87957909933306","0.283636442753159","15.2991",
"11/19/1981","77.8125","30.4423007965088","491","22.539","8.73099999999999","0","2.82806857834711","0.377603159919773","15.2454915",
"11/20/1981","77.8125","30.4423007965088","491","22.425","8.77699999999999","0","2.81882269807728","0.303417364856073","15.2630946",
"11/21/1981","77.8125","30.4423007965088","491","22.799","5.96300000000002","0","2.5757655013116","0.352650208181182","15.22490022",
"11/22/1981","77.8125","30.4423007965088","491","24.192","7.70400000000001","0","2.81648031882745","0.318941017768931","15.0544116",
"11/23/1981","77.8125","30.4423007965088","491","23.122","7.69400000000002","0","2.55915394769069","0.372298914323204","14.6930076",
"11/24/1981","77.8125","30.4423007965088","491","23.751","8.24700000000001","0","2.45671068758326","0.412549860819089","14.4691326",
"11/25/1981","77.8125","30.4423007965088","491","22.042","7.60199999999998","0","2.75667290569095","0.403981309520798","14.6125701",
"11/26/1981","77.8125","30.4423007965088","491","22.373","7.952","0","2.68350082782216","0.41087640323132","14.36225958",
"11/27/1981","77.8125","30.4423007965088","491","22.683","7.85500000000002","0","2.70462920548211","0.328597248708116","14.37728058",
"11/28/1981","77.8125","30.4423007965088","491","22.182","7.608","0","2.78043374804329","0.207274925408287","14.4665487",
"11/29/1981","77.8125","30.4423007965088","491","20.276","8.738","0","2.73061183584663","0.284909550425823","14.38869258",
"11/30/1981","77.8125","30.4423007965088","491","20.323","7.23700000000002","0","2.74547409026217","0.311811813943548","14.29346682",
"12/1/1981","77.8125","30.4423007965088","491","20.77","6.48399999999998","0","2.51045207422111","0.336253928101399","14.1530013",
"12/2/1981","77.8125","30.4423007965088","491","22.189","8.21100000000001","0","2.73910622864448","0.272168368383075","14.14501488",
"12/3/1981","77.8125","30.4423007965088","491","20.33","8.63","0","3.24320729556688","0.165879123085891","10.84072464",
"12/4/1981","77.8125","30.4423007965088","491","20.954","8.96300000000002","0","2.73027365925056","0.285538970821889","13.92288732",
"12/5/1981","77.8125","30.4423007965088","491","21.068","5.38600000000002","0","2.49620171193641","0.399859025318326","14.058279",
"12/6/1981","77.8125","30.4423007965088","491","19.571","6.15100000000001","0","2.8189520582882","0.290474231876632","14.00260068",
"12/7/1981","77.8125","30.4423007965088","491","19.25","7.51100000000002","0.13046274","2.81236340037467","0.362403740442687","13.00567122",
"12/8/1981","77.8125","30.4423007965088","491","19.622","5.32299999999998","0","2.67614273815052","0.343422092183524","14.1041817",
"12/9/1981","77.8125","30.4423007965088","491","21.644","5.42200000000003","0","2.77896576835821","0.303570709709298","14.005071",
"12/10/1981","77.8125","30.4423007965088","491","21.814","6.99400000000003","0","2.9549342079126","0.236744240734727","14.1391017",
"12/11/1981","77.8125","30.4423007965088","491","21.401","5.37599999999998","0","3.04335065137618","0.227711480848226","14.09445162",
"12/12/1981","77.8125","30.4423007965088","491","20.203","6.57499999999999","0","2.87299840984168","0.303354003612756","13.97159658",
"12/13/1981","77.8125","30.4423007965088","491","20.4","5.25599999999997","0","2.76565790234397","0.306783022669773","13.9458987",
"12/14/1981","77.8125","30.4423007965088","491","19.481","6.76900000000001","0","2.82462196043039","0.302999747061118","13.77196758",
"12/15/1981","77.8125","30.4423007965088","491","18.497","4.90300000000002","0","2.92571703450669","0.379964329125553","13.69170108",
"12/16/1981","77.8125","30.4423007965088","491","18.094","5.113","0","2.80773530327618","0.344855125179401","13.77044748",
"12/17/1981","77.8125","30.4423007965088","491","19.006","3.38400000000001","0","2.55802014110285","0.352119867213657","13.7287746",
"12/18/1981","77.8125","30.4423007965088","491","19.143","6.72800000000001","0","2.81014946457733","0.250891932025977","13.6139634",
"12/19/1981","77.8125","30.4423007965088","491","19.567","4.303","0","2.53815741424684","0.40940972127274","13.5980406",
"12/20/1981","77.8125","30.4423007965088","491","18.956","6.464","0","2.89816808913234","0.306414729100451","13.38913548",
"12/21/1981","77.8125","30.4423007965088","491","19.008","7.13299999999998","0","3.02435889819765","0.348363926979605","13.67319708",
"12/22/1981","77.8125","30.4423007965088","491","20.245","6.38200000000001","0","2.69668937142382","0.419410775573442","13.656429",
"12/23/1981","77.8125","30.4423007965088","491","19.677","5.73899999999998","0","2.95393866887135","0.365002848964379","13.71588444",
"12/24/1981","77.8125","30.4423007965088","491","19.636","5.423","0","2.81468092684705","0.367202710942378","13.70458422",
"12/25/1981","77.8125","30.4423007965088","491","19.349","6.19299999999998","0","2.60438679241906","0.414885522671492","11.44468638",
"12/26/1981","77.8125","30.4423007965088","491","20.727","5.19799999999998","0","2.6759023714185","0.367159024171431","13.42198134",
"12/27/1981","77.8125","30.4423007965088","491","22.446","6.86500000000001","0","2.70576820430051","0.346106870703649","13.32675306",
"12/28/1981","77.8125","30.4423007965088","491","22.109","5.53500000000003","0","2.39680150402848","0.314445408929978","13.30317486",
"12/29/1981","77.8125","30.4423007965088","491","20.603","7.61099999999999","0","2.8398560404282","0.285149981126189","13.6460223",
"12/30/1981","77.8125","30.4423007965088","491","20.447","5.76999999999998","0","2.71938883523851","0.382215857137368","13.80712284",
"12/31/1981","77.8125","30.4423007965088","491","20.94","7.37599999999998","0","2.63214969453859","0.375126263210503","13.65817518",
"1/1/1982","77.8125","30.4423007965088","491","21.013","7.89400000000001","0","2.62258740849295","0.340646468634569","13.70401758",
"1/2/1982","77.8125","30.4423007965088","491","21.734","6.70400000000001","0","2.65015764205201","0.381558610002828","13.83057702",
"1/3/1982","77.8125","30.4423007965088","491","22.213","6.59800000000001","0","3.00271492993128","0.297721555097867","13.97643642",
"1/4/1982","77.8125","30.4423007965088","491","13.906","10.005","2.1663660024","4.74166919429462","0.449959892801585","2.9419875",
"1/5/1982","77.8125","30.4423007965088","491","20.776","8.77600000000001","0.1682281944","2.79753484460886","0.404525423422431","13.48981704",
"1/6/1982","77.8125","30.4423007965088","491","20.787","8.38900000000001","0","2.95575222152801","0.433843792862457","13.66115256",
"1/7/1982","77.8125","30.4423007965088","491","21.437","7.089","0","2.66505410703215","0.456182493219241","13.86303732",
"1/8/1982","77.8125","30.4423007965088","491","20.961","7.03199999999998","0","2.24555800631575","0.46698078566446","13.92311538",
"1/9/1982","77.8125","30.4423007965088","491","20.371","9.41199999999998","0.0308990304","2.47307309443195","0.284819110097495","10.66252428",
"1/10/1982","77.8125","30.4423007965088","491","17.784","5.74200000000002","0.357055704","2.28029112486843","0.563593470309248","13.20204555",
"1/11/1982","77.8125","30.4423007965088","491","19.599","6.74200000000002","0","2.45158379423713","0.496388958779872","14.03313678",
"1/12/1982","77.8125","30.4423007965088","491","19.242","5.66800000000001","0","2.66666112672193","0.419617831534571","14.31427617",
"1/13/1982","77.8125","30.4423007965088","491","18.908","4.25999999999999","0","2.62267035196364","0.354784850147704","14.56318269",
"1/14/1982","77.8125","30.4423007965088","491","20.33","5.30200000000002","0","2.81407516690218","0.34883894881417","14.64535512",
"1/15/1982","77.8125","30.4423007965088","491","20.571","6.40600000000001","0","2.88747821418368","0.376706434015658","14.7034683",
"1/16/1982","77.8125","30.4423007965088","491","20.865","7.24900000000002","0","2.79600167274094","0.391851491006877","14.66246052",
"1/17/1982","77.8125","30.4423007965088","491","20.723","5.84800000000001","0","2.65392609744146","0.380026178725375","14.72855967",
"1/18/1982","77.8125","30.4423007965088","491","20.975","7.762","0","2.66658498500398","0.377137995136712","14.28064164",
"1/19/1982","77.8125","30.4423007965088","491","21.341","8.26799999999997","0","2.6766747267204","0.322531999999009","14.8502259",
"1/20/1982","77.8125","30.4423007965088","491","21.267","8.17000000000002","0","2.75097583579904","0.323780929747483","15.12073692",
"1/21/1982","77.8125","30.4423007965088","491","18.756","6.37700000000001","0","3.01096988449717","0.223919558454611","15.34871151",
"1/22/1982","77.8125","30.4423007965088","491","15.896","9.22800000000001","0.2265931512","4.96295033481201","0.332934010271389","5.28547545",
"1/23/1982","77.8125","30.4423007965088","491","18.238","7.32999999999998","1.65824856","4.83220084654713","0.415857112024295","13.62909528",
"1/24/1982","77.8125","30.4423007965088","491","19.564","9.983","0","5.06833222247436","0.23193273056547","14.67618588",
"1/25/1982","77.8125","30.4423007965088","491","13.23","8.06900000000002","6.1386097464","4.74407367640828","0.591105425445857","3.48924582",
"1/26/1982","77.8125","30.4423007965088","491","8.47500000000002","7.21499999999998","25.3818432","4.54741590427531","0.806957426417851","1.176018912",
"1/27/1982","77.8125","30.4423007965088","491","16.17","5.09199999999998","0.308990736","2.85458789824017","0.500464867913813","14.764777488",
"1/28/1982","77.8125","30.4423007965088","491","16.312","5.56","0","2.89638816110152","0.383699444056984","11.052280062",
"1/29/1982","77.8125","30.4423007965088","491","17.441","4.79700000000003","0","3.26517186785168","0.414218501259086","15.796571112",
"1/30/1982","77.8125","30.4423007965088","491","20.12","8.988","0","2.57018088581063","0.391490374193922","12.368420532",
"1/31/1982","77.8125","30.4423007965088","491","16.819","9.23899999999998","0.5802157368","2.89380054688088","0.49589405096256","9.57779883",
"2/1/1982","77.8125","30.4423007965088","491","17.951","4.11700000000002","0.03604896","2.03403145121499","0.585505550213543","15.59896668",
"2/2/1982","77.8125","30.4423007965088","491","18.388","3.54000000000002","0","2.14426621108783","0.53550210099985","16.066525968",
"2/3/1982","77.8125","30.4423007965088","491","13.806","7.56799999999998","1.4771455704","2.24318577028011","0.516656731790222","7.3586808",
"2/4/1982","77.8125","30.4423007965088","491","12.823","5.09399999999999","15.9962726376","3.78877926538584","0.692428885965874","5.4140085",
"2/5/1982","77.8125","30.4423007965088","491","17.542","3.78300000000002","0","3.10756566635587","0.461523076386675","16.913535444",
"2/6/1982","77.8125","30.4423007965088","491","17.779","4.56299999999999","0","2.6759051937401","0.417409817320798","17.090774352",
"2/7/1982","77.8125","30.4423007965088","491","18.274","5.13200000000001","0.230026176","2.14497690664181","0.432037934758103","14.854221",
"2/8/1982","77.8125","30.4423007965088","491","17.096","4.32400000000001","0.221443128","2.62113389856241","0.521933580054015","16.7788692",
"2/9/1982","77.8125","30.4423007965088","491","18.898","3.56900000000002","0","2.56663825909831","0.379730833406059","14.77524852",
"2/10/1982","77.8125","30.4423007965088","491","16.015","7.81299999999999","5.3455334832","1.64644309141195","0.547190989177231","4.391493732",
"2/11/1982","77.8125","30.4423007965088","491","11.014","9.14999999999998","14.345743392","2.17625666283087","0.857540103001556","1.18243116",
"2/12/1982","77.8125","30.4423007965088","491","17.483","8.00299999999999","0.3484728288","3.19202355093032","0.581179053093562","14.89815342",
"2/13/1982","77.8125","30.4423007965088","491","19.804","8.51100000000002","0.0034332264","2.66083147889849","0.425557598564763","17.4883518",
