"V1","V2"
"3466"," 8/3/1988","0"
"3467"," 8/4/1988","0"
"3468"," 8/5/1988","0"
"3469"," 8/6/1988","0.405633112907176"
"3470"," 8/7/1988","6.13610274934778"
"3471"," 8/8/1988","10.2700816629547"
"3472"," 8/9/1988","0"
"3473"," 8/10/1988","0"
"3474"," 8/11/1988","0"
"3475"," 8/12/1988","0"
"3476"," 8/13/1988","0"
"3477"," 8/14/1988","0"
"3478"," 8/15/1988","5.24521374245941e-05"
"3479"," 8/16/1988","0"
"3480"," 8/17/1988","0"
"3481"," 8/18/1988","0"
"3482"," 8/19/1988","0"
"3483"," 8/20/1988","0"
"3484"," 8/21/1988","1.74697589813551"
"3485"," 8/22/1988","0"
"3486"," 8/23/1988","0"
"3487"," 8/24/1988","0"
"3488"," 8/25/1988","0"
"3489"," 8/26/1988","0"
"3490"," 8/27/1988","0"
"3491"," 8/28/1988","0"
"3492"," 8/29/1988","0"
"3493"," 8/30/1988","0"
"3494"," 8/31/1988","0"
"3495"," 9/1/1988","0"
"3496"," 9/2/1988","0"
"3497"," 9/3/1988","0"
"3498"," 9/4/1988","0"
"3499"," 9/5/1988","0"
"3500"," 9/6/1988","0"
"3501"," 9/7/1988","0"
"3502"," 9/8/1988","0"
"3503"," 9/9/1988","0"
"3504"," 9/10/1988","0"
"3505"," 9/11/1988","0"
"3506"," 9/12/1988","0"
"3507"," 9/13/1988","0"
"3508"," 9/14/1988","0"
"3509"," 9/15/1988","0"
"3510"," 9/16/1988","0"
"3511"," 9/17/1988","0"
"3512"," 9/18/1988","0"
"3513"," 9/19/1988","0"
"3514"," 9/20/1988","0"
"3515"," 9/21/1988","0"
"3516"," 9/22/1988","2.27611408199643"
"3517"," 9/23/1988","18.6046841497608"
"3518"," 9/24/1988","140.575993131975"
"3519"," 9/25/1988","1.069716162327"
"3520"," 9/26/1988","0.877003319108581"
"3521"," 9/27/1988","11.2864549105513"
"3522"," 9/28/1988","0"
"3523"," 9/29/1988","0"
"3524"," 9/30/1988","0"
"3525"," 10/1/1988","0"
"3526"," 10/2/1988","0"
"3527"," 10/3/1988","0"
"3528"," 10/4/1988","0"
"3529"," 10/5/1988","0"
"3530"," 10/6/1988","0"
"3531"," 10/7/1988","0"
"3532"," 10/8/1988","0"
"3533"," 10/9/1988","0"
"3534"," 10/10/1988","0"
"3535"," 10/11/1988","0"
"3536"," 10/12/1988","0"
"3537"," 10/13/1988","0"
"3538"," 10/14/1988","0"
"3539"," 10/15/1988","0"
"3540"," 10/16/1988","0"
"3541"," 10/17/1988","0"
"3542"," 10/18/1988","0"
"3543"," 10/19/1988","0"
"3544"," 10/20/1988","0"
"3545"," 10/21/1988","0"
"3546"," 10/22/1988","0"
"3547"," 10/23/1988","0"
"3548"," 10/24/1988","0"
"3549"," 10/25/1988","0"
"3550"," 10/26/1988","0"
"3551"," 10/27/1988","0"
"3552"," 10/28/1988","0"
"3553"," 10/29/1988","0"
"3554"," 10/30/1988","0"
"3555"," 10/31/1988","0"
"3556"," 11/1/1988","0"
"3557"," 11/2/1988","0"
"3558"," 11/3/1988","0"
"3559"," 11/4/1988","0"
"3560"," 11/5/1988","0"
"3561"," 11/6/1988","0"
"3562"," 11/7/1988","0"
"3563"," 11/8/1988","0"
"3564"," 11/9/1988","0"
"3565"," 11/10/1988","0"
"3566"," 11/11/1988","0"
"3567"," 11/12/1988","0"
"3568"," 11/13/1988","0"
"3569"," 11/14/1988","0"
"3570"," 11/15/1988","0"
"3571"," 11/16/1988","0"
"3572"," 11/17/1988","0"
"3573"," 11/18/1988","0"
"3574"," 11/19/1988","0"
"3575"," 11/20/1988","0"
"3576"," 11/21/1988","0"
"3577"," 11/22/1988","0"
"3578"," 11/23/1988","0"
"3579"," 11/24/1988","0"
"3580"," 11/25/1988","0"
"3581"," 11/26/1988","0"
"3582"," 11/27/1988","0"
"3583"," 11/28/1988","0"
"3584"," 11/29/1988","0"
"3585"," 11/30/1988","0"
"3586"," 12/1/1988","0"
"3587"," 12/2/1988","0"
"3588"," 12/3/1988","0"
"3589"," 12/4/1988","0"
"3590"," 12/5/1988","0"
"3591"," 12/6/1988","0"
"3592"," 12/7/1988","0"
"3593"," 12/8/1988","0"
"3594"," 12/9/1988","0"
"3595"," 12/10/1988","0"
"3596"," 12/11/1988","0"
"3597"," 12/12/1988","0"
"3598"," 12/13/1988","0"
"3599"," 12/14/1988","0"
"3600"," 12/15/1988","0"
"3601"," 12/16/1988","0"
"3602"," 12/17/1988","0"
"3603"," 12/18/1988","0"
"3604"," 12/19/1988","0"
"3605"," 12/20/1988","0"
"3606"," 12/21/1988","0"
"3607"," 12/22/1988","0"
"3608"," 12/23/1988","0"
"3609"," 12/24/1988","0"
"3610"," 12/25/1988","0"
"3611"," 12/26/1988","0"
"3612"," 12/27/1988","0"
"3613"," 12/28/1988","0"
"3614"," 12/29/1988","0"
"3615"," 12/30/1988","0"
"3616"," 12/31/1988","0"
"3617"," 1/1/1989","0"
"3618"," 1/2/1989","0"
"3619"," 1/3/1989","0"
"3620"," 1/4/1989","0"
"3621"," 1/5/1989","0"
"3622"," 1/6/1989","7.42852676826885"
"3623"," 1/7/1989","6.55672235481304"
"3624"," 1/8/1989","0.0132711249351995"
"3625"," 1/9/1989","0"
"3626"," 1/10/1989","0"
"3627"," 1/11/1989","0"
"3628"," 1/12/1989","0"
"3629"," 1/13/1989","0"
"3630"," 1/14/1989","0"
"3631"," 1/15/1989","0"
"3632"," 1/16/1989","0"
"3633"," 1/17/1989","0"
"3634"," 1/18/1989","0"
"3635"," 1/19/1989","0"
"3636"," 1/20/1989","0"
"3637"," 1/21/1989","0"
"3638"," 1/22/1989","0"
"3639"," 1/23/1989","0"
"3640"," 1/24/1989","0"
"3641"," 1/25/1989","0"
"3642"," 1/26/1989","0"
"3643"," 1/27/1989","0"
"3644"," 1/28/1989","0"
"3645"," 1/29/1989","0"
"3646"," 1/30/1989","0"
"3647"," 1/31/1989","0"
"3648"," 2/1/1989","0"
"3649"," 2/2/1989","0"
"3650"," 2/3/1989","0"
"3651"," 2/4/1989","0"
"3652"," 2/5/1989","0"
"3653"," 2/6/1989","0"
"3654"," 2/7/1989","0"
"3655"," 2/8/1989","0"
"3656"," 2/9/1989","0"
"3657"," 2/10/1989","0"
"3658"," 2/11/1989","0"
"3659"," 2/12/1989","0"
"3660"," 2/13/1989","0"
"3661"," 2/14/1989","0"
"3662"," 2/15/1989","0"
"3663"," 2/16/1989","0"
"3664"," 2/17/1989","0"
"3665"," 2/18/1989","0"
"3666"," 2/19/1989","0"
"3667"," 2/20/1989","0"
"3668"," 2/21/1989","0"
"3669"," 2/22/1989","0"
"3670"," 2/23/1989","0"
"3671"," 2/24/1989","0"
"3672"," 2/25/1989","0"
"3673"," 2/26/1989","0"
"3674"," 2/27/1989","0"
"3675"," 2/28/1989","0"
"3676"," 3/1/1989","0"
"3677"," 3/2/1989","0"
"3678"," 3/3/1989","0"
"3679"," 3/4/1989","0"
"3680"," 3/5/1989","0"
"3681"," 3/6/1989","0"
"3682"," 3/7/1989","0"
"3683"," 3/8/1989","0"
"3684"," 3/9/1989","0"
"3685"," 3/10/1989","0"
"3686"," 3/11/1989","0"
"3687"," 3/12/1989","0"
"3688"," 3/13/1989","0"
"3689"," 3/14/1989","0"
"3690"," 3/15/1989","0"
"3691"," 3/16/1989","0"
"3692"," 3/17/1989","0"
"3693"," 3/18/1989","0"
"3694"," 3/19/1989","0"
"3695"," 3/20/1989","0"
"3696"," 3/21/1989","0"
"3697"," 3/22/1989","0"
"3698"," 3/23/1989","0"
"3699"," 3/24/1989","0"
"3700"," 3/25/1989","0"
"3701"," 3/26/1989","0"
"3702"," 3/27/1989","0"
"3703"," 3/28/1989","0"
"3704"," 3/29/1989","0"
"3705"," 3/30/1989","0"
"3706"," 3/31/1989","0"
"3707"," 4/1/1989","0"
"3708"," 4/2/1989","0"
"3709"," 4/3/1989","0"
"3710"," 4/4/1989","0"
"3711"," 4/5/1989","0"
"3712"," 4/6/1989","0"
"3713"," 4/7/1989","0"
"3714"," 4/8/1989","0"
"3715"," 4/9/1989","0"
"3716"," 4/10/1989","0"
"3717"," 4/11/1989","0"
"3718"," 4/12/1989","0"
"3719"," 4/13/1989","0"
"3720"," 4/14/1989","0"
"3721"," 4/15/1989","0"
"3722"," 4/16/1989","0"
"3723"," 4/17/1989","0"
"3724"," 4/18/1989","0"
"3725"," 4/19/1989","0"
"3726"," 4/20/1989","0"
"3727"," 4/21/1989","0"
"3728"," 4/22/1989","0"
"3729"," 4/23/1989","0"
"3730"," 4/24/1989","0"
"3731"," 4/25/1989","0"
"3732"," 4/26/1989","0"
"3733"," 4/27/1989","0"
"3734"," 4/28/1989","0"
"3735"," 4/29/1989","0"
"3736"," 4/30/1989","0"
"3737"," 5/1/1989","0"
"3738"," 5/2/1989","0"
"3739"," 5/3/1989","0"
"3740"," 5/4/1989","0"
"3741"," 5/5/1989","0"
"3742"," 5/6/1989","0"
"3743"," 5/7/1989","0"
"3744"," 5/8/1989","0"
"3745"," 5/9/1989","0"
"3746"," 5/10/1989","0"
"3747"," 5/11/1989","0"
"3748"," 5/12/1989","0"
"3749"," 5/13/1989","0"
"3750"," 5/14/1989","0"
"3751"," 5/15/1989","0"
"3752"," 5/16/1989","0"
"3753"," 5/17/1989","0"
"3754"," 5/18/1989","0"
"3755"," 5/19/1989","0"
"3756"," 5/20/1989","0"
"3757"," 5/21/1989","0"
"3758"," 5/22/1989","0"
"3759"," 5/23/1989","0"
"3760"," 5/24/1989","0"
"3761"," 5/25/1989","0"
"3762"," 5/26/1989","0"
"3763"," 5/27/1989","0"
"3764"," 5/28/1989","0"
"3765"," 5/29/1989","0"
"3766"," 5/30/1989","0"
"3767"," 5/31/1989","0"
"3768"," 6/1/1989","0"
"3769"," 6/2/1989","0"
"3770"," 6/3/1989","0"
"3771"," 6/4/1989","0"
"3772"," 6/5/1989","0"
"3773"," 6/6/1989","0"
"3774"," 6/7/1989","0"
"3775"," 6/8/1989","0"
"3776"," 6/9/1989","0"
"3777"," 6/10/1989","0"
"3778"," 6/11/1989","0"
"3779"," 6/12/1989","0"
"3780"," 6/13/1989","0"
"3781"," 6/14/1989","0"
"3782"," 6/15/1989","0"
"3783"," 6/16/1989","0"
"3784"," 6/17/1989","0"
"3785"," 6/18/1989","0"
"3786"," 6/19/1989","0"
"3787"," 6/20/1989","0"
"3788"," 6/21/1989","0"
"3789"," 6/22/1989","0"
"3790"," 6/23/1989","0"
"3791"," 6/24/1989","0"
"3792"," 6/25/1989","0"
"3793"," 6/26/1989","0"
"3794"," 6/27/1989","0"
"3795"," 6/28/1989","0"
"3796"," 6/29/1989","0"
"3797"," 6/30/1989","0"
"3798"," 7/1/1989","0"
"3799"," 7/2/1989","0"
"3800"," 7/3/1989","0"
"3801"," 7/4/1989","0"
"3802"," 7/5/1989","0"
"3803"," 7/6/1989","0"
"3804"," 7/7/1989","0"
"3805"," 7/8/1989","0"
"3806"," 7/9/1989","0"
"3807"," 7/10/1989","0"
"3808"," 7/11/1989","0"
"3809"," 7/12/1989","0"
"3810"," 7/13/1989","0"
"3811"," 7/14/1989","0"
"3812"," 7/15/1989","0"
"3813"," 7/16/1989","0"
"3814"," 7/17/1989","0"
"3815"," 7/18/1989","0"
"3816"," 7/19/1989","0"
"3817"," 7/20/1989","0"
"3818"," 7/21/1989","0"
"3819"," 7/22/1989","0"
"3820"," 7/23/1989","0"
"3821"," 7/24/1989","0"
"3822"," 7/25/1989","0"
"3823"," 7/26/1989","0"
"3824"," 7/27/1989","0"
"3825"," 7/28/1989","0"
"3826"," 7/29/1989","0"
"3827"," 7/30/1989","0"
"3828"," 7/31/1989","0"
"3829"," 8/1/1989","5.24521374245941e-05"
"3830"," 8/2/1989","0"
"3831"," 8/3/1989","0"
"3832"," 8/4/1989","0"
"3833"," 8/5/1989","0"
"3834"," 8/6/1989","0"
"3835"," 8/7/1989","0"
"3836"," 8/8/1989","0"
"3837"," 8/9/1989","0"
"3838"," 8/10/1989","0"
"3839"," 8/11/1989","0"
"3840"," 8/12/1989","0"
"3841"," 8/13/1989","0"
"3842"," 8/14/1989","0"
"3843"," 8/15/1989","0"
"3844"," 8/16/1989","0"
"3845"," 8/17/1989","0"
"3846"," 8/18/1989","0"
"3847"," 8/19/1989","0"
"3848"," 8/20/1989","0"
"3849"," 8/21/1989","0"
"3850"," 8/22/1989","0"
"3851"," 8/23/1989","0"
"3852"," 8/24/1989","0"
"3853"," 8/25/1989","0"
"3854"," 8/26/1989","0"
"3855"," 8/27/1989","12.3346264367816"
"3856"," 8/28/1989","8.33932411674347"
"3857"," 8/29/1989","0"
"3858"," 8/30/1989","0"
"3859"," 8/31/1989","0"
"3860"," 9/1/1989","0"
"3861"," 9/2/1989","0"
"3862"," 9/3/1989","0"
"3863"," 9/4/1989","0"
"3864"," 9/5/1989","0"
"3865"," 9/6/1989","0"
"3866"," 9/7/1989","0"
"3867"," 9/8/1989","0"
"3868"," 9/9/1989","0"
"3869"," 9/10/1989","0"
"3870"," 9/11/1989","0"
"3871"," 9/12/1989","0"
"3872"," 9/13/1989","0"
"3873"," 9/14/1989","0"
"3874"," 9/15/1989","0"
"3875"," 9/16/1989","0"
"3876"," 9/17/1989","0"
"3877"," 9/18/1989","0"
"3878"," 9/19/1989","0"
"3879"," 9/20/1989","0"
"3880"," 9/21/1989","0"
"3881"," 9/22/1989","0"
"3882"," 9/23/1989","0"
"3883"," 9/24/1989","0"
"3884"," 9/25/1989","0"
"3885"," 9/26/1989","0"
"3886"," 9/27/1989","0"
"3887"," 9/28/1989","0"
"3888"," 9/29/1989","0"
"3889"," 9/30/1989","0"
"3890"," 10/1/1989","0"
"3891"," 10/2/1989","0"
"3892"," 10/3/1989","0"
"3893"," 10/4/1989","0"
"3894"," 10/5/1989","0"
"3895"," 10/6/1989","0"
"3896"," 10/7/1989","0"
"3897"," 10/8/1989","0"
"3898"," 10/9/1989","0"
"3899"," 10/10/1989","0"
"3900"," 10/11/1989","0"
"3901"," 10/12/1989","0"
"3902"," 10/13/1989","0"
"3903"," 10/14/1989","0"
"3904"," 10/15/1989","0"
"3905"," 10/16/1989","0"
"3906"," 10/17/1989","0"
"3907"," 10/18/1989","0"
"3908"," 10/19/1989","0"
"3909"," 10/20/1989","0"
"3910"," 10/21/1989","0"
"3911"," 10/22/1989","0"
"3912"," 10/23/1989","0"
"3913"," 10/24/1989","0"
"3914"," 10/25/1989","0"
"3915"," 10/26/1989","0"
"3916"," 10/27/1989","0"
"3917"," 10/28/1989","0"
"3918"," 10/29/1989","0"
"3919"," 10/30/1989","0"
"3920"," 10/31/1989","0"
"3921"," 11/1/1989","0"
"3922"," 11/2/1989","0"
"3923"," 11/3/1989","0"
"3924"," 11/4/1989","0"
"3925"," 11/5/1989","0"
"3926"," 11/6/1989","0"
"3927"," 11/7/1989","0"
"3928"," 11/8/1989","0"
"3929"," 11/9/1989","0"
"3930"," 11/10/1989","0"
"3931"," 11/11/1989","0"
"3932"," 11/12/1989","0"
"3933"," 11/13/1989","0"
"3934"," 11/14/1989","0"
"3935"," 11/15/1989","0"
"3936"," 11/16/1989","0"
"3937"," 11/17/1989","0"
"3938"," 11/18/1989","0"
"3939"," 11/19/1989","0"
"3940"," 11/20/1989","0"
"3941"," 11/21/1989","0"
"3942"," 11/22/1989","0"
"3943"," 11/23/1989","0"
"3944"," 11/24/1989","0"
"3945"," 11/25/1989","0"
"3946"," 11/26/1989","0"
"3947"," 11/27/1989","0"
"3948"," 11/28/1989","0"
"3949"," 11/29/1989","0"
"3950"," 11/30/1989","0"
"3951"," 12/1/1989","0"
"3952"," 12/2/1989","0"
"3953"," 12/3/1989","0"
"3954"," 12/4/1989","0"
"3955"," 12/5/1989","0"
"3956"," 12/6/1989","0"
"3957"," 12/7/1989","0"
"3958"," 12/8/1989","0"
"3959"," 12/9/1989","0"
"3960"," 12/10/1989","0"
"3961"," 12/11/1989","0"
"3962"," 12/12/1989","0"
"3963"," 12/13/1989","0"
"3964"," 12/14/1989","0"
"3965"," 12/15/1989","0"
"3966"," 12/16/1989","0"
"3967"," 12/17/1989","0"
"3968"," 12/18/1989","0"
"3969"," 12/19/1989","0"
"3970"," 12/20/1989","0"
"3971"," 12/21/1989","0"
"3972"," 12/22/1989","0"
"3973"," 12/23/1989","0"
"3974"," 12/24/1989","0"
"3975"," 12/25/1989","0"
"3976"," 12/26/1989","0"
"3977"," 12/27/1989","0"
"3978"," 12/28/1989","0"
"3979"," 12/29/1989","0"
"3980"," 12/30/1989","0"
"3981"," 12/31/1989","0"
"3982"," 1/1/1990","0"
"3983"," 1/2/1990","0"
"3984"," 1/3/1990","0"
"3985"," 1/4/1990","0"
"3986"," 1/5/1990","0"
"3987"," 1/6/1990","0"
"3988"," 1/7/1990","0"
"3989"," 1/8/1990","0"
"3990"," 1/9/1990","0"
"3991"," 1/10/1990","0"
"3992"," 1/11/1990","0"
"3993"," 1/12/1990","0"
"3994"," 1/13/1990","0"
"3995"," 1/14/1990","0"
"3996"," 1/15/1990","0"
"3997"," 1/16/1990","0"
"3998"," 1/17/1990","0"
"3999"," 1/18/1990","0"
"4000"," 1/19/1990","0"
"4001"," 1/20/1990","0"
"4002"," 1/21/1990","0"
"4003"," 1/22/1990","0"
"4004"," 1/23/1990","0"
"4005"," 1/24/1990","0"
"4006"," 1/25/1990","0"
"4007"," 1/26/1990","0"
"4008"," 1/27/1990","0"
"4009"," 1/28/1990","0"
"4010"," 1/29/1990","0"
"4011"," 1/30/1990","0"
"4012"," 1/31/1990","0"
"4013"," 2/1/1990","0"
"4014"," 2/2/1990","0"
"4015"," 2/3/1990","0"
"4016"," 2/4/1990","0"
"4017"," 2/5/1990","0"
"4018"," 2/6/1990","0"
"4019"," 2/7/1990","0"
"4020"," 2/8/1990","0"
"4021"," 2/9/1990","0"
"4022"," 2/10/1990","0"
"4023"," 2/11/1990","0"
"4024"," 2/12/1990","0"
"4025"," 2/13/1990","4.93877887788779"
"4026"," 2/14/1990","0"
"4027"," 2/15/1990","0"
"4028"," 2/16/1990","0"
"4029"," 2/17/1990","0"
"4030"," 2/18/1990","0"
"4031"," 2/19/1990","0"
"4032"," 2/20/1990","0"
"4033"," 2/21/1990","0"
"4034"," 2/22/1990","0"
"4035"," 2/23/1990","0"
"4036"," 2/24/1990","0"
"4037"," 2/25/1990","0.107193515704154"
"4038"," 2/26/1990","0"
"4039"," 2/27/1990","0.286082218920257"
"4040"," 2/28/1990","2.86308431629532"
"4041"," 3/1/1990","0"
"4042"," 3/2/1990","0"
"4043"," 3/3/1990","0"
"4044"," 3/4/1990","0"
"4045"," 3/5/1990","0"
"4046"," 3/6/1990","0"
"4047"," 3/7/1990","0"
"4048"," 3/8/1990","0"
"4049"," 3/9/1990","0"
"4050"," 3/10/1990","0"
"4051"," 3/11/1990","0"
"4052"," 3/12/1990","0"
"4053"," 3/13/1990","0"
"4054"," 3/14/1990","0"
"4055"," 3/15/1990","0"
"4056"," 3/16/1990","0"
"4057"," 3/17/1990","0"
"4058"," 3/18/1990","0"
"4059"," 3/19/1990","0"
"4060"," 3/20/1990","0"
"4061"," 3/21/1990","0"
"4062"," 3/22/1990","0.107193515704154"
"4063"," 3/23/1990","0"
"4064"," 3/24/1990","0"
"4065"," 3/25/1990","0"
"4066"," 3/26/1990","0"
"4067"," 3/27/1990","0"
"4068"," 3/28/1990","0"
"4069"," 3/29/1990","0"
"4070"," 3/30/1990","0"
"4071"," 3/31/1990","0"
"4072"," 4/1/1990","0"
"4073"," 4/2/1990","0"
"4074"," 4/3/1990","0"
"4075"," 4/4/1990","0"
"4076"," 4/5/1990","0"
"4077"," 4/6/1990","0"
"4078"," 4/7/1990","0"
"4079"," 4/8/1990","0"
"4080"," 4/9/1990","0"
"4081"," 4/10/1990","0"
"4082"," 4/11/1990","0"
"4083"," 4/12/1990","0"
"4084"," 4/13/1990","0"
"4085"," 4/14/1990","0"
"4086"," 4/15/1990","0"
"4087"," 4/16/1990","0"
"4088"," 4/17/1990","0"
"4089"," 4/18/1990","0"
"4090"," 4/19/1990","0"
"4091"," 4/20/1990","0"
"4092"," 4/21/1990","0"
"4093"," 4/22/1990","0"
"4094"," 4/23/1990","0"
"4095"," 4/24/1990","0"
"4096"," 4/25/1990","0"
"4097"," 4/26/1990","0"
"4098"," 4/27/1990","0"
"4099"," 4/28/1990","0"
"4100"," 4/29/1990","0"
"4101"," 4/30/1990","0"
"4102"," 5/1/1990","0"
"4103"," 5/2/1990","0"
"4104"," 5/3/1990","0"
"4105"," 5/4/1990","0"
"4106"," 5/5/1990","0"
"4107"," 5/6/1990","0"
"4108"," 5/7/1990","0"
"4109"," 5/8/1990","0"
"4110"," 5/9/1990","0"
"4111"," 5/10/1990","0"
"4112"," 5/11/1990","0"
"4113"," 5/12/1990","0"
"4114"," 5/13/1990","0"
"4115"," 5/14/1990","0"
"4116"," 5/15/1990","0"
"4117"," 5/16/1990","0"
"4118"," 5/17/1990","0"
"4119"," 5/18/1990","0"
"4120"," 5/19/1990","0"
"4121"," 5/20/1990","0"
"4122"," 5/21/1990","0"
"4123"," 5/22/1990","0"
"4124"," 5/23/1990","0"
"4125"," 5/24/1990","0"
"4126"," 5/25/1990","0"
"4127"," 5/26/1990","0"
"4128"," 5/27/1990","0"
"4129"," 5/28/1990","0"
"4130"," 5/29/1990","0"
"4131"," 5/30/1990","0"
"4132"," 5/31/1990","0"
"4133"," 6/1/1990","0"
"4134"," 6/2/1990","0"
"4135"," 6/3/1990","0"
"4136"," 6/4/1990","0"
"4137"," 6/5/1990","0"
"4138"," 6/6/1990","0"
"4139"," 6/7/1990","0"
"4140"," 6/8/1990","0"
"4141"," 6/9/1990","0"
"4142"," 6/10/1990","0"
"4143"," 6/11/1990","0"
"4144"," 6/12/1990","0"
"4145"," 6/13/1990","0"
"4146"," 6/14/1990","0"
"4147"," 6/15/1990","0"
"4148"," 6/16/1990","0"
"4149"," 6/17/1990","0"
"4150"," 6/18/1990","0"
"4151"," 6/19/1990","0"
"4152"," 6/20/1990","0"
"4153"," 6/21/1990","0"
"4154"," 6/22/1990","0"
"4155"," 6/23/1990","0"
"4156"," 6/24/1990","0"
"4157"," 6/25/1990","0"
"4158"," 6/26/1990","0"
"4159"," 6/27/1990","0"
"4160"," 6/28/1990","0"
"4161"," 6/29/1990","0"
"4162"," 6/30/1990","0"
"4163"," 7/1/1990","0"
"4164"," 7/2/1990","0"
"4165"," 7/3/1990","0"
"4166"," 7/4/1990","10.2700816629547"
"4167"," 7/5/1990","0"
"4168"," 7/6/1990","0"
"4169"," 7/7/1990","0"
"4170"," 7/8/1990","18.0025257560651"
"4171"," 7/9/1990","0"
"4172"," 7/10/1990","1.069716162327"
"4173"," 7/11/1990","0"
"4174"," 7/12/1990","0"
"4175"," 7/13/1990","0"
"4176"," 7/14/1990","0"
"4177"," 7/15/1990","0"
"4178"," 7/16/1990","0"
"4179"," 7/17/1990","0"
"4180"," 7/18/1990","0"
"4181"," 7/19/1990","0.877003319108581"
"4182"," 7/20/1990","0"
"4183"," 7/21/1990","0"
"4184"," 7/22/1990","0"
"4185"," 7/23/1990","0"
"4186"," 7/24/1990","0"
"4187"," 7/25/1990","0"
"4188"," 7/26/1990","0"
"4189"," 7/27/1990","0.286082218920257"
"4190"," 7/28/1990","0"
"4191"," 7/29/1990","0"
"4192"," 7/30/1990","0"
"4193"," 7/31/1990","0"
"4194"," 8/1/1990","0"
"4195"," 8/2/1990","0"
"4196"," 8/3/1990","0"
"4197"," 8/4/1990","14.5203897007655"
"4198"," 8/5/1990","0"
"4199"," 8/6/1990","0"
"4200"," 8/7/1990","0"
"4201"," 8/8/1990","0"
"4202"," 8/9/1990","0"
"4203"," 8/10/1990","0"
"4204"," 8/11/1990","0"
"4205"," 8/12/1990","0"
"4206"," 8/13/1990","1.069716162327"
"4207"," 8/14/1990","0"
"4208"," 8/15/1990","0"
"4209"," 8/16/1990","0"
"4210"," 8/17/1990","0"
"4211"," 8/18/1990","0.186376158276984"
"4212"," 8/19/1990","0"
"4213"," 8/20/1990","5.24521374245941e-05"
"4214"," 8/21/1990","0"
"4215"," 8/22/1990","0"
"4216"," 8/23/1990","0"
"4217"," 8/24/1990","0"
"4218"," 8/25/1990","0"
"4219"," 8/26/1990","0"
"4220"," 8/27/1990","0"
"4221"," 8/28/1990","0"
"4222"," 8/29/1990","0"
"4223"," 8/30/1990","0"
"4224"," 8/31/1990","0"
"4225"," 9/1/1990","0"
"4226"," 9/2/1990","0"
"4227"," 9/3/1990","0"
"4228"," 9/4/1990","0"
"4229"," 9/5/1990","0"
"4230"," 9/6/1990","0"
"4231"," 9/7/1990","0"
"4232"," 9/8/1990","0"
"4233"," 9/9/1990","0"
"4234"," 9/10/1990","0"
"4235"," 9/11/1990","0"
"4236"," 9/12/1990","0"
"4237"," 9/13/1990","0"
"4238"," 9/14/1990","0"
"4239"," 9/15/1990","0"
"4240"," 9/16/1990","0"
"4241"," 9/17/1990","0"
"4242"," 9/18/1990","0"
"4243"," 9/19/1990","0"
"4244"," 9/20/1990","0"
"4245"," 9/21/1990","0"
"4246"," 9/22/1990","0"
"4247"," 9/23/1990","0"
"4248"," 9/24/1990","0"
"4249"," 9/25/1990","0"
"4250"," 9/26/1990","0"
"4251"," 9/27/1990","0"
"4252"," 9/28/1990","0"
"4253"," 9/29/1990","0"
"4254"," 9/30/1990","0"
"4255"," 10/1/1990","0"
"4256"," 10/2/1990","0"
"4257"," 10/3/1990","0"
"4258"," 10/4/1990","0"
"4259"," 10/5/1990","0"
"4260"," 10/6/1990","0"
"4261"," 10/7/1990","0"
"4262"," 10/8/1990","0"
"4263"," 10/9/1990","0"
"4264"," 10/10/1990","0"
"4265"," 10/11/1990","0"
"4266"," 10/12/1990","0"
"4267"," 10/13/1990","0"
"4268"," 10/14/1990","0"
"4269"," 10/15/1990","0"
"4270"," 10/16/1990","0"
"4271"," 10/17/1990","0"
"4272"," 10/18/1990","0"
"4273"," 10/19/1990","0"
"4274"," 10/20/1990","0"
"4275"," 10/21/1990","0"
"4276"," 10/22/1990","0"
"4277"," 10/23/1990","0"
"4278"," 10/24/1990","0"
"4279"," 10/25/1990","0"
"4280"," 10/26/1990","0"
"4281"," 10/27/1990","0"
"4282"," 10/28/1990","0"
"4283"," 10/29/1990","0"
"4284"," 10/30/1990","0"
"4285"," 10/31/1990","0"
"4286"," 11/1/1990","0"
"4287"," 11/2/1990","0"
"4288"," 11/3/1990","0"
"4289"," 11/4/1990","0"
"4290"," 11/5/1990","0"
"4291"," 11/6/1990","0"
"4292"," 11/7/1990","0"
"4293"," 11/8/1990","0"
"4294"," 11/9/1990","0"
"4295"," 11/10/1990","0"
"4296"," 11/11/1990","0"
"4297"," 11/12/1990","0"
"4298"," 11/13/1990","0"
"4299"," 11/14/1990","0"
"4300"," 11/15/1990","0"
"4301"," 11/16/1990","0"
"4302"," 11/17/1990","0"
"4303"," 11/18/1990","0"
"4304"," 11/19/1990","0"
"4305"," 11/20/1990","0"
"4306"," 11/21/1990","0"
"4307"," 11/22/1990","0"
"4308"," 11/23/1990","0"
"4309"," 11/24/1990","0"
"4310"," 11/25/1990","0"
"4311"," 11/26/1990","0"
"4312"," 11/27/1990","0"
"4313"," 11/28/1990","0"
"4314"," 11/29/1990","0"
"4315"," 11/30/1990","0"
"4316"," 12/1/1990","0"
"4317"," 12/2/1990","0"
"4318"," 12/3/1990","0"
"4319"," 12/4/1990","0"
"4320"," 12/5/1990","0"
"4321"," 12/6/1990","0"
"4322"," 12/7/1990","0"
"4323"," 12/8/1990","0"
"4324"," 12/9/1990","0"
"4325"," 12/10/1990","0"
"4326"," 12/11/1990","0"
"4327"," 12/12/1990","0"
